Date,Open,High,Low,Close,Adj Close,Volume
2018-10-19,3.120000,3.140000,3.040000,3.100000,2.397371,78491300
2018-10-22,3.080000,3.100000,3.000000,3.040000,2.350970,78532600
2018-10-24,3.000000,3.020000,2.980000,3.000000,2.320036,45154100
2018-10-25,2.980000,3.080000,2.960000,3.040000,2.350970,39131300
2018-10-26,3.040000,3.120000,3.020000,3.080000,2.381903,41894400
2018-10-29,3.080000,3.080000,3.020000,3.040000,2.350970,28831800
2018-10-30,3.040000,3.120000,3.020000,3.080000,2.381903,42506500
2018-10-31,3.080000,3.160000,3.080000,3.140000,2.428305,48233500
2018-11-01,3.140000,3.180000,3.120000,3.120000,2.412838,51699800
2018-11-02,3.140000,3.200000,3.120000,3.180000,2.459238,48483500
2018-11-05,3.140000,3.160000,3.120000,3.140000,2.428305,28483700
2018-11-06,3.140000,3.160000,3.080000,3.080000,2.381903,27701600
2018-11-07,3.080000,3.120000,3.080000,3.100000,2.397371,25941100
2018-11-08,3.120000,3.180000,3.120000,3.160000,2.443771,33442800
2018-11-09,3.140000,3.160000,3.120000,3.120000,2.412838,22605400
2018-11-12,3.120000,3.140000,3.080000,3.080000,2.381903,13796100
2018-11-13,3.080000,3.120000,3.040000,3.080000,2.381903,77861900
2018-11-14,3.080000,3.080000,3.020000,3.040000,2.350970,65818500
2018-11-15,3.040000,3.060000,2.980000,2.980000,2.304569,84425000
2018-11-16,3.000000,3.040000,2.980000,2.980000,2.304569,57344700
2018-11-19,2.980000,3.040000,2.980000,3.000000,2.320036,28374100
2018-11-20,2.980000,3.000000,2.840000,2.880000,2.227235,119343000
2018-11-21,2.880000,2.960000,2.840000,2.940000,2.273635,70189300
2018-11-22,2.940000,2.960000,2.920000,2.920000,2.258168,19344500
2018-11-23,2.920000,2.960000,2.860000,2.960000,2.289102,25648700
2018-11-26,2.940000,2.980000,2.920000,2.940000,2.273635,18180900
2018-11-27,2.960000,3.020000,2.960000,2.980000,2.304569,41782500
2018-11-28,2.980000,3.020000,2.980000,3.000000,2.320036,27677800
2018-11-29,3.000000,3.020000,2.940000,2.980000,2.304569,22499300
2018-11-30,2.980000,2.980000,2.940000,2.960000,2.289102,30977000
2018-12-03,3.000000,3.020000,2.980000,3.020000,2.335503,43939900
2018-12-04,3.000000,3.040000,2.980000,3.020000,2.335503,29428400
2018-12-06,2.980000,3.020000,2.980000,3.020000,2.335503,26532500
2018-12-07,3.000000,3.020000,2.960000,2.960000,2.289102,32364600
2018-12-11,2.960000,2.980000,2.940000,2.960000,2.289102,28998200
2018-12-12,2.960000,2.980000,2.900000,2.940000,2.273635,35423300
2018-12-13,2.940000,2.960000,2.860000,2.900000,2.242702,54426600
2018-12-14,2.880000,2.900000,2.780000,2.840000,2.196300,76794000
2018-12-17,2.840000,2.860000,2.720000,2.780000,2.149900,97808300
2018-12-18,2.740000,2.780000,2.720000,2.780000,2.149900,45912100
2018-12-19,2.760000,2.800000,2.740000,2.800000,2.165367,39436700
2018-12-20,2.780000,2.780000,2.720000,2.760000,2.134433,27965800
2018-12-21,2.740000,2.760000,2.680000,2.680000,2.072566,77073700
2018-12-24,2.700000,2.720000,2.620000,2.640000,2.041632,37265000
2018-12-25,2.620000,2.660000,2.580000,2.600000,2.010698,46419700
2018-12-26,2.620000,2.640000,2.580000,2.620000,2.026165,21555300
2018-12-27,2.660000,2.680000,2.600000,2.600000,2.010698,53303200
2018-12-28,2.620000,2.660000,2.600000,2.620000,2.026165,27767800
2019-01-02,2.620000,2.700000,2.620000,2.680000,2.072566,56427400
2019-01-03,2.680000,2.720000,2.640000,2.660000,2.057099,22844300
2019-01-04,2.660000,2.660000,2.580000,2.640000,2.041632,59828100
2019-01-07,2.640000,2.680000,2.640000,2.660000,2.057099,62518300
2019-01-08,2.660000,2.700000,2.660000,2.680000,2.072566,34519700
2019-01-09,2.700000,2.720000,2.640000,2.680000,2.072566,58590000
2019-01-10,2.680000,2.800000,2.660000,2.760000,2.134433,73698000
2019-01-11,2.740000,2.780000,2.740000,2.760000,2.134433,16505200
2019-01-14,2.760000,2.840000,2.760000,2.840000,2.196300,46313000
2019-01-15,2.820000,2.880000,2.800000,2.880000,2.227235,50878500
2019-01-16,2.880000,2.880000,2.760000,2.820000,2.180834,63961100
2019-01-17,2.800000,2.840000,2.760000,2.780000,2.149900,85980800
2019-01-18,2.800000,2.800000,2.740000,2.760000,2.134433,34403800
2019-01-21,2.780000,2.800000,2.760000,2.800000,2.165367,12699700
2019-01-22,2.800000,2.820000,2.760000,2.780000,2.149900,42424100
2019-01-23,2.780000,2.960000,2.780000,2.920000,2.258168,147679200
2019-01-24,2.940000,2.960000,2.880000,2.920000,2.258168,52944600
2019-01-25,2.920000,2.960000,2.920000,2.920000,2.258168,53719900
2019-01-28,2.940000,2.980000,2.920000,2.940000,2.273635,52943000
2019-01-29,2.940000,2.960000,2.920000,2.920000,2.258168,22342300
2019-01-30,2.940000,2.960000,2.920000,2.960000,2.289102,33489400
2019-01-31,2.960000,3.020000,2.940000,2.960000,2.289102,66324500
2019-02-01,2.960000,3.000000,2.940000,3.000000,2.320036,33126400
2019-02-04,3.000000,3.040000,3.000000,3.020000,2.335503,41373900
2019-02-05,3.020000,3.040000,2.940000,2.980000,2.304569,56156100
2019-02-06,3.000000,3.020000,2.960000,2.960000,2.289102,39684200
2019-02-07,2.960000,3.000000,2.940000,2.980000,2.304569,47855000
2019-02-08,2.960000,3.060000,2.900000,3.060000,2.366437,123523800
2019-02-11,3.020000,3.040000,2.980000,3.000000,2.320036,45868100
2019-02-12,2.980000,3.020000,2.980000,3.000000,2.320036,17640500
2019-02-13,3.020000,3.040000,3.000000,3.040000,2.350970,20744300
2019-02-14,3.040000,3.060000,3.020000,3.040000,2.350970,19291600
2019-02-15,3.040000,3.060000,2.980000,2.980000,2.304569,25570100
2019-02-18,3.000000,3.020000,2.960000,2.980000,2.304569,46522200
2019-02-20,2.960000,3.000000,2.960000,3.000000,2.320036,23152700
2019-02-21,2.980000,3.020000,2.980000,2.980000,2.304569,26430200
2019-02-22,3.000000,3.080000,2.980000,3.060000,2.366437,58602900
2019-02-25,3.080000,3.100000,3.060000,3.080000,2.381903,40520100
2019-02-26,3.060000,3.080000,3.020000,3.040000,2.350970,41425800
2019-02-27,3.040000,3.060000,3.020000,3.040000,2.350970,26778300
2019-02-28,3.060000,3.080000,3.040000,3.060000,2.366437,46663100
2019-03-01,3.060000,3.080000,3.020000,3.020000,2.335503,39252900
2019-03-04,3.020000,3.040000,3.020000,3.020000,2.335503,18985100
2019-03-05,3.020000,3.040000,3.000000,3.020000,2.335503,23512100
2019-03-06,3.020000,3.060000,3.020000,3.020000,2.335503,35396500
2019-03-07,3.020000,3.060000,3.020000,3.040000,2.350970,38648200
2019-03-08,3.040000,3.060000,3.020000,3.040000,2.350970,18590600
2019-03-11,3.040000,3.040000,2.980000,2.980000,2.304569,60999800
2019-03-12,3.000000,3.020000,2.940000,2.940000,2.273635,73148800
2019-03-13,2.940000,2.960000,2.900000,2.940000,2.273635,50218400
2019-03-14,2.940000,3.000000,2.940000,2.960000,2.289102,32503200
2019-03-15,2.960000,2.980000,2.920000,2.940000,2.273635,66401100
2019-03-18,2.940000,2.940000,2.880000,2.900000,2.242702,55254100
2019-03-19,2.900000,2.940000,2.880000,2.920000,2.258168,48786000
2019-03-20,2.900000,2.920000,2.880000,2.900000,2.242702,41355300
2019-03-21,2.900000,2.920000,2.900000,2.900000,2.242702,26080700
2019-03-22,2.900000,2.940000,2.880000,2.920000,2.258168,70684700
2019-03-25,2.900000,2.920000,2.880000,2.920000,2.258168,50223300
2019-03-26,2.900000,2.940000,2.900000,2.920000,2.258168,27590000
2019-03-27,2.920000,2.960000,2.900000,2.920000,2.258168,34963900
2019-03-28,2.920000,2.960000,2.920000,2.920000,2.258168,19920300
2019-03-29,2.940000,2.980000,2.920000,2.960000,2.289102,45833800
2019-04-01,2.960000,3.020000,2.960000,2.980000,2.304569,59798400
2019-04-02,3.000000,3.020000,2.980000,2.980000,2.304569,32107600
2019-04-03,3.000000,3.040000,2.980000,3.020000,2.335503,49628300
2019-04-04,3.020000,3.020000,2.980000,3.020000,2.335503,29335800
2019-04-05,3.020000,3.020000,2.980000,3.020000,2.335503,24941100
2019-04-09,3.020000,3.060000,3.000000,3.060000,2.366437,30098000
2019-04-10,3.040000,3.080000,3.040000,3.080000,2.381903,37320500
2019-04-11,3.080000,3.100000,3.060000,3.060000,2.366437,25979400
2019-04-12,3.080000,3.080000,3.020000,3.060000,2.366437,48317400
2019-04-17,3.080000,3.120000,3.040000,3.100000,2.397371,62277800
2019-04-18,3.100000,3.120000,3.060000,3.100000,2.397371,48500600
2019-04-19,3.100000,3.120000,3.080000,3.100000,2.397371,36707500
2019-04-22,3.120000,3.160000,3.100000,3.120000,2.412838,77434900
2019-04-23,3.120000,3.140000,3.120000,3.120000,2.412838,61314700
2019-04-24,2.980000,3.000000,2.960000,2.980000,2.412838,46006900
2019-04-25,3.000000,3.000000,2.960000,2.980000,2.412838,57050700
2019-04-26,2.980000,2.980000,2.940000,2.940000,2.380450,46603500
2019-04-29,2.960000,2.980000,2.920000,2.960000,2.396644,35911900
2019-04-30,2.960000,2.980000,2.940000,2.960000,2.396644,27464900
2019-05-02,2.940000,2.980000,2.900000,2.940000,2.380450,94314100
2019-05-03,2.920000,2.940000,2.900000,2.920000,2.364257,35448500
2019-05-07,2.900000,2.940000,2.900000,2.900000,2.348063,56273500
2019-05-08,2.920000,2.920000,2.880000,2.900000,2.348063,46287300
2019-05-09,2.900000,2.960000,2.900000,2.940000,2.380450,35097700
2019-05-10,2.940000,2.960000,2.920000,2.960000,2.396644,27129300
2019-05-13,2.940000,3.000000,2.940000,2.960000,2.396644,48041200
2019-05-14,2.940000,2.980000,2.940000,2.960000,2.396644,31417700
2019-05-15,2.960000,3.020000,2.960000,2.960000,2.396644,38102000
2019-05-16,2.960000,3.000000,2.960000,3.000000,2.429031,49636400
2019-05-17,3.000000,3.020000,2.980000,3.000000,2.429031,29379900
2019-05-21,2.980000,3.040000,2.960000,2.980000,2.412838,103528500
2019-05-22,2.980000,3.020000,2.960000,2.980000,2.412838,49654600
2019-05-23,2.980000,3.020000,2.980000,2.980000,2.412838,46558400
2019-05-24,2.980000,3.020000,2.980000,3.000000,2.429031,28640200
2019-05-27,3.000000,3.020000,2.980000,3.020000,2.445225,25925400
2019-05-28,3.020000,3.040000,2.980000,3.040000,2.461418,93345700
2019-05-29,3.040000,3.060000,3.000000,3.020000,2.445225,17867400
2019-05-30,3.020000,3.040000,3.000000,3.000000,2.429031,26411600
2019-05-31,3.020000,3.020000,3.000000,3.020000,2.445225,12117100
2019-06-04,3.000000,3.040000,2.980000,3.040000,2.461418,41625900
2019-06-05,3.040000,3.080000,3.040000,3.060000,2.477612,32947600
2019-06-06,3.060000,3.160000,3.060000,3.140000,2.542386,114883000
2019-06-07,3.140000,3.180000,3.120000,3.140000,2.542386,66491900
2019-06-10,3.160000,3.180000,3.120000,3.160000,2.558579,44481300
2019-06-11,3.160000,3.180000,3.140000,3.160000,2.558579,35198100
2019-06-12,3.160000,3.180000,3.140000,3.160000,2.558579,28744200
2019-06-13,3.160000,3.180000,3.120000,3.140000,2.542386,31935500
2019-06-14,3.140000,3.160000,3.080000,3.080000,2.493805,40671000
2019-06-17,3.100000,3.120000,3.060000,3.080000,2.493805,39646900
2019-06-18,3.080000,3.080000,3.040000,3.080000,2.493805,58533400
2019-06-19,3.100000,3.120000,3.060000,3.100000,2.509999,43851600
2019-06-20,3.120000,3.160000,3.100000,3.160000,2.558579,51902500
2019-06-21,3.140000,3.160000,3.100000,3.100000,2.509999,65979600
2019-06-24,3.120000,3.140000,3.100000,3.120000,2.526192,26891600
2019-06-25,3.140000,3.140000,3.100000,3.120000,2.526192,47225600
2019-06-26,3.100000,3.160000,3.100000,3.120000,2.526192,58796200
2019-06-27,3.140000,3.140000,3.100000,3.120000,2.526192,40882000
2019-06-28,3.100000,3.140000,3.080000,3.100000,2.509999,38361700
2019-07-01,3.100000,3.140000,3.100000,3.100000,2.509999,30664300
2019-07-02,3.100000,3.120000,3.040000,3.040000,2.461418,82054000
2019-07-03,3.040000,3.100000,3.020000,3.080000,2.493805,95920500
2019-07-04,3.080000,3.120000,3.060000,3.060000,2.477612,45447600
2019-07-05,3.060000,3.080000,3.040000,3.060000,2.477612,50037900
2019-07-08,3.060000,3.060000,3.020000,3.040000,2.461418,37274000
2019-07-09,3.040000,3.040000,3.000000,3.040000,2.461418,81939900
2019-07-10,3.040000,3.040000,3.000000,3.020000,2.445225,53340200
2019-07-11,3.040000,3.040000,3.000000,3.000000,2.429031,52804700
2019-07-12,3.000000,3.060000,3.000000,3.040000,2.461418,80856300
2019-07-15,3.040000,3.060000,3.020000,3.040000,2.461418,25604000
2019-07-17,3.020000,3.040000,2.980000,3.020000,2.445225,60116100
2019-07-18,3.020000,3.060000,3.000000,3.040000,2.461418,43129600
2019-07-19,3.040000,3.060000,3.000000,3.000000,2.429031,53008600
2019-07-22,3.020000,3.060000,3.000000,3.060000,2.477612,50818000
2019-07-23,3.060000,3.080000,3.020000,3.040000,2.461418,42223200
2019-07-24,3.040000,3.080000,3.040000,3.060000,2.477612,12528400
2019-07-25,3.060000,3.080000,3.040000,3.040000,2.461418,29060900
2019-07-26,3.040000,3.060000,3.020000,3.040000,2.461418,27023100
2019-07-30,3.040000,3.060000,3.020000,3.020000,2.445225,37501800
2019-07-31,3.020000,3.060000,3.020000,3.040000,2.461418,52869700
2019-08-01,3.060000,3.060000,3.000000,3.020000,2.445225,54588600
2019-08-02,3.000000,3.020000,2.980000,3.020000,2.445225,72596500
2019-08-05,3.000000,3.040000,2.980000,2.980000,2.412838,39868900
2019-08-06,2.980000,3.020000,2.960000,2.980000,2.412838,56548900
2019-08-07,3.000000,3.060000,2.980000,3.040000,2.461418,43442200
2019-08-08,3.040000,3.060000,3.020000,3.020000,2.445225,20052800
2019-08-09,3.020000,3.040000,3.000000,3.020000,2.445225,27100800
2019-08-13,3.000000,3.020000,2.960000,2.960000,2.396644,60174300
2019-08-14,2.980000,3.040000,2.980000,2.980000,2.412838,44034700
2019-08-15,2.960000,2.980000,2.920000,2.940000,2.380450,71648700
2019-08-16,2.960000,2.980000,2.920000,2.960000,2.396644,55022300
2019-08-19,2.980000,2.980000,2.940000,2.960000,2.396644,46542900
2019-08-20,2.980000,3.000000,2.960000,2.980000,2.412838,40597200
2019-08-21,2.980000,3.000000,2.960000,3.000000,2.429031,25225400
2019-08-22,3.000000,3.020000,2.980000,2.980000,2.412838,26069900
2019-08-23,3.000000,3.040000,2.980000,3.000000,2.429031,31645900
2019-08-26,3.000000,3.020000,2.960000,2.980000,2.412838,43227700
2019-08-27,2.920000,2.960000,2.900000,2.900000,2.404546,47813000
2019-08-28,2.900000,2.920000,2.900000,2.900000,2.404546,24581100
2019-08-29,2.900000,2.920000,2.880000,2.920000,2.421129,26054400
2019-08-30,2.920000,2.940000,2.900000,2.940000,2.437712,25322300
2019-09-02,2.940000,2.960000,2.920000,2.920000,2.421129,19517800
2019-09-03,2.920000,2.940000,2.900000,2.900000,2.404546,28505800
2019-09-04,2.900000,2.940000,2.880000,2.920000,2.421129,26002800
2019-09-05,2.940000,2.960000,2.920000,2.920000,2.421129,12064900
2019-09-06,2.940000,2.940000,2.900000,2.900000,2.404546,28684100
2019-09-09,2.900000,2.900000,2.840000,2.860000,2.371380,108299000
2019-09-10,2.860000,2.880000,2.800000,2.820000,2.338213,72212500
2019-09-11,2.820000,2.840000,2.800000,2.820000,2.338213,33791400
2019-09-12,2.820000,2.840000,2.780000,2.780000,2.305048,61563400
2019-09-13,2.800000,2.820000,2.780000,2.800000,2.321631,20623300
2019-09-16,2.800000,2.820000,2.780000,2.800000,2.321631,17792200
2019-09-17,2.800000,2.820000,2.760000,2.780000,2.305048,46238600
2019-09-18,2.780000,2.800000,2.660000,2.700000,2.238715,97253400
2019-09-19,2.680000,2.720000,2.660000,2.680000,2.222132,34824500
2019-09-20,2.700000,2.700000,2.660000,2.660000,2.205549,36505900
2019-09-23,2.660000,2.680000,2.640000,2.660000,2.205549,57323600
2019-09-24,2.660000,2.700000,2.640000,2.660000,2.205549,38435000
2019-09-25,2.660000,2.740000,2.660000,2.720000,2.255298,45746200
2019-09-26,2.740000,2.740000,2.680000,2.680000,2.222132,35791100
2019-09-27,2.680000,2.720000,2.660000,2.700000,2.238715,36808700
2019-09-30,2.700000,2.720000,2.620000,2.640000,2.188966,66901100
2019-10-01,2.640000,2.680000,2.620000,2.640000,2.188966,29190000
2019-10-02,2.640000,2.660000,2.620000,2.620000,2.172383,16897900
2019-10-03,2.620000,2.640000,2.600000,2.600000,2.155800,38772500
2019-10-04,2.600000,2.620000,2.540000,2.560000,2.122634,71427400
2019-10-07,2.560000,2.620000,2.560000,2.600000,2.155800,35539900
2019-10-08,2.620000,2.640000,2.580000,2.600000,2.155800,44905800
2019-10-09,2.600000,2.600000,2.560000,2.600000,2.155800,29767900
2019-10-10,2.600000,2.620000,2.580000,2.600000,2.155800,39425000
2019-10-11,2.600000,2.620000,2.580000,2.580000,2.139217,20003000
2019-10-15,2.580000,2.600000,2.580000,2.580000,2.139217,15732300
2019-10-16,2.600000,2.680000,2.580000,2.640000,2.188966,67511800
2019-10-17,2.640000,2.680000,2.640000,2.640000,2.188966,17599700
2019-10-18,2.640000,2.660000,2.560000,2.560000,2.122634,80969500
2019-10-21,2.560000,2.620000,2.560000,2.600000,2.155800,25510500
2019-10-22,2.600000,2.640000,2.600000,2.640000,2.188966,13926500
2019-10-24,2.640000,2.680000,2.640000,2.660000,2.205549,35164600
2019-10-25,2.660000,2.660000,2.540000,2.560000,2.122634,80632500
2019-10-28,2.560000,2.600000,2.520000,2.560000,2.122634,19221000
2019-10-29,2.580000,2.600000,2.560000,2.560000,2.122634,17296100
2019-10-30,2.560000,2.600000,2.540000,2.560000,2.122634,28865600
2019-10-31,2.560000,2.600000,2.560000,2.600000,2.155800,28347100
2019-11-01,2.580000,2.600000,2.540000,2.560000,2.122634,30478500
2019-11-04,2.580000,2.620000,2.580000,2.600000,2.155800,26590300
2019-11-05,2.620000,2.640000,2.560000,2.600000,2.155800,42692900
2019-11-06,2.600000,2.680000,2.580000,2.640000,2.188966,67962700
2019-11-07,2.640000,2.680000,2.640000,2.660000,2.205549,35402000
2019-11-08,2.680000,2.700000,2.640000,2.660000,2.205549,25398400
2019-11-11,2.660000,2.680000,2.640000,2.660000,2.205549,13541900
2019-11-12,2.680000,2.680000,2.640000,2.660000,2.205549,13888400
2019-11-13,2.660000,2.660000,2.620000,2.620000,2.172383,15347800
2019-11-14,2.620000,2.640000,2.600000,2.640000,2.188966,13930300
2019-11-15,2.620000,2.640000,2.600000,2.620000,2.172383,11432600
2019-11-18,2.620000,2.660000,2.600000,2.640000,2.188966,11140600
2019-11-19,2.660000,2.660000,2.620000,2.640000,2.188966,13208200
2019-11-20,2.640000,2.640000,2.580000,2.600000,2.155800,30292400
2019-11-21,2.600000,2.620000,2.580000,2.620000,2.172383,17312700
2019-11-22,2.620000,2.640000,2.600000,2.620000,2.172383,7539500
2019-11-25,2.620000,2.640000,2.600000,2.620000,2.172383,16739300
2019-11-26,2.620000,2.660000,2.620000,2.660000,2.205549,25454800
2019-11-27,2.660000,2.680000,2.640000,2.660000,2.205549,19692900
2019-11-28,2.680000,2.680000,2.660000,2.660000,2.205549,13021500
2019-11-29,2.660000,2.680000,2.660000,2.680000,2.222132,15329800
2019-12-02,2.660000,2.680000,2.620000,2.640000,2.188966,25049600
2019-12-03,2.620000,2.680000,2.600000,2.620000,2.172383,18373200
2019-12-04,2.620000,2.660000,2.620000,2.660000,2.205549,16232800
2019-12-06,2.660000,2.680000,2.640000,2.640000,2.188966,13434800
2019-12-09,2.640000,2.660000,2.620000,2.640000,2.188966,10885100
2019-12-11,2.640000,2.640000,2.620000,2.620000,2.172383,10995300
2019-12-12,2.640000,2.640000,2.600000,2.620000,2.172383,20922900
2019-12-13,2.620000,2.640000,2.620000,2.640000,2.188966,12492100
2019-12-16,2.640000,2.640000,2.600000,2.600000,2.155800,32298500
2019-12-17,2.600000,2.620000,2.580000,2.620000,2.172383,20273800
2019-12-18,2.620000,2.620000,2.560000,2.600000,2.155800,64243100
2019-12-19,2.600000,2.620000,2.580000,2.600000,2.155800,27071200
2019-12-20,2.600000,2.620000,2.580000,2.580000,2.139217,38988100
2019-12-23,2.580000,2.600000,2.580000,2.600000,2.155800,14835400
2019-12-24,2.600000,2.620000,2.580000,2.580000,2.139217,10713500
2019-12-25,2.580000,2.600000,2.540000,2.560000,2.122634,59023000
2019-12-26,2.560000,2.600000,2.480000,2.500000,2.072884,121171300
2019-12-27,2.500000,2.560000,2.500000,2.540000,2.106051,37884300
2019-12-30,2.540000,2.560000,2.520000,2.560000,2.122634,10420100
2020-01-02,2.560000,2.640000,2.560000,2.620000,2.172383,57485700
2020-01-03,2.640000,2.660000,2.600000,2.620000,2.172383,29740800
2020-01-06,2.600000,2.620000,2.580000,2.580000,2.139217,49221200
2020-01-07,2.600000,2.640000,2.600000,2.640000,2.188966,18010400
2020-01-08,2.600000,2.620000,2.580000,2.620000,2.172383,26838300
2020-01-09,2.640000,2.660000,2.600000,2.620000,2.172383,22395400
2020-01-10,2.620000,2.660000,2.620000,2.640000,2.188966,24668200
2020-01-13,2.640000,2.660000,2.620000,2.640000,2.188966,27056700
2020-01-14,2.660000,2.660000,2.620000,2.640000,2.188966,22726000
2020-01-15,2.640000,2.640000,2.580000,2.600000,2.155800,38064100
2020-01-16,2.600000,2.620000,2.580000,2.600000,2.155800,32491000
2020-01-17,2.600000,2.640000,2.580000,2.600000,2.155800,37957700
